Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846	20	-125	125	3846
21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948	21	-300	102	3948
22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042	22	-193	94	4042
23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146	23	-203	104	4146
24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227	24	-180	81	4227
25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340	25	-212	113	4340
26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394	26	-54	54	4394
27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535	27	-141	141	4535
28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602	28	-67	67	4602
29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793	29	-488	191	4793
30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875	30	-82	82	4875
31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958	31	-182	83	4958
32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011	32	-53	53	5011
33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085	33	-74	74	5085
34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153	34	-68	68	5153
35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227	35	-173	74	5227
36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308	36	-81	81	5308
37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404	37	-96	96	5404
38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554	38	-150	150	5554
39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642	39	-187	88	5642
40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736	40	-94	94	5736
41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778	41	-42	42	5778
