Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447	102	-24	24	5447
103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468	103	-21	21	5468
104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514	104	-244	46	5514
105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541	105	-27	27	5541
106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562	106	-21	21	5562
107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587	107	-25	25	5587
108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619	108	-131	32	5619
109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644	109	-25	25	5644
110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669	110	-25	25	5669
111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697	111	-28	28	5697
112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725	112	-28	28	5725
113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764	113	-39	39	5764
114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793	114	-29	29	5793
115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811	115	-18	18	5811
116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842	116	-31	31	5842
117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867	117	-25	25	5867
118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890	118	-23	23	5890
119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910	119	-20	20	5910
120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932	120	-22	22	5932
121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956	121	-24	24	5956
122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980	122	-24	24	5980
123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003	123	-23	23	6003
124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020	124	-17	17	6020
125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059	125	-39	39	6059
