Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682	23	-35	35	2682
24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758	24	-175	76	2758
25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830	25	-171	72	2830
26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869	26	-39	39	2869
27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952	27	-83	83	2952
28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980	28	-28	28	2980
29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017	29	-37	37	3017
30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060	30	-43	43	3060
31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101	31	-41	41	3101
32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130	32	-29	29	3130
33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211	33	-180	81	3211
34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249	34	-236	38	3249
35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289	35	-40	40	3289
36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323	36	-34	34	3323
37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351	37	-28	28	3351
38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409	38	-58	58	3409
39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438	39	-29	29	3438
40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463	40	-25	25	3463
41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501	41	-38	38	3501
42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527	42	-26	26	3527
43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555	43	-28	28	3555
44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593	44	-38	38	3593
45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633	45	-40	40	3633
46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667	46	-34	34	3667
