Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591	21	-148	49	2591
22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616	22	-25	25	2616
23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660	23	-44	44	2660
24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734	24	-74	74	2734
25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780	25	-46	46	2780
26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822	26	-42	42	2822
27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863	27	-41	41	2863
28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902	28	-39	39	2902
29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944	29	-42	42	2944
30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987	30	-43	43	2987
31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026	31	-39	39	3026
32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073	32	-47	47	3073
33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132	33	-59	59	3132
34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162	34	-30	30	3162
35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197	35	-35	35	3197
36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227	36	-30	30	3227
37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283	37	-56	56	3283
38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333	38	-149	50	3333
39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378	39	-45	45	3378
40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434	40	-56	56	3434
41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468	41	-34	34	3468
42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510	42	-42	42	3510
43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548	43	-38	38	3548
