Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434	20	-302	104	3434
21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639	21	-304	205	3639
22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781	22	-142	142	3781
23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911	23	-130	130	3911
24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052	24	-141	141	4052
25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192	25	-140	140	4192
26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274	26	-181	82	4274
27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424	27	-150	150	4424
28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630	28	-305	206	4630
29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673	29	-43	43	4673
30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829	30	-156	156	4829
31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953	31	-124	124	4953
32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190	32	-435	237	5190
33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258	33	-68	68	5258
34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416	34	-356	158	5416
35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458	35	-42	42	5458
36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505	36	-146	47	5505
37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690	37	-284	185	5690
38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786	38	-96	96	5786
39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905	39	-218	119	5905
40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004	40	-99	99	6004
41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099	41	-194	95	6099
