Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402	23	-41	41	3402
24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471	24	-267	69	3471
25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537	25	-66	66	3537
26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597	26	-60	60	3597
27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650	27	-53	53	3650
28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733	28	-281	83	3733
29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831	29	-197	98	3831
30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868	30	-37	37	3868
31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994	31	-324	126	3994
32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023	32	-29	29	4023
33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082	33	-59	59	4082
34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158	34	-175	76	4158
35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210	35	-52	52	4210
36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330	36	-219	120	4330
37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356	37	-26	26	4356
38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411	38	-55	55	4411
39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481	39	-70	70	4481
40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531	40	-50	50	4531
41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591	41	-60	60	4591
42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630	42	-39	39	4630
43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675	43	-45	45	4675
44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707	44	-32	32	4707
45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744	45	-235	37	4744
46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813	46	-69	69	4813
47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853	47	-40	40	4853
