Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690	22	-53	53	3690
23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807	23	-117	117	3807
24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956	24	-149	149	3956
25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015	25	-59	59	4015
26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084	26	-69	69	4084
27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253	27	-169	169	4253
28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369	28	-116	116	4369
29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448	29	-178	79	4448
30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637	30	-288	189	4637
31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715	31	-78	78	4715
32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829	32	-114	114	4829
33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896	33	-67	67	4896
34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058	34	-360	162	5058
35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124	35	-66	66	5124
36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165	36	-140	41	5165
37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245	37	-80	80	5245
38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316	38	-71	71	5316
39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409	39	-93	93	5409
40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465	40	-56	56	5465
41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502	41	-37	37	5502
42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631	42	-228	129	5631
43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697	43	-66	66	5697
44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748	44	-51	51	5748
