Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956	24	-47	47	2956
25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016	25	-60	60	3016
26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047	26	-31	31	3047
27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085	27	-38	38	3085
28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174	28	-89	89	3174
29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209	29	-35	35	3209
30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264	30	-55	55	3264
31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295	31	-31	31	3295
32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339	32	-44	44	3339
33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390	33	-51	51	3390
34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436	34	-46	46	3436
35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479	35	-43	43	3479
36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549	36	-70	70	3549
37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601	37	-52	52	3601
38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644	38	-43	43	3644
39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697	39	-53	53	3697
40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784	40	-285	87	3784
41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827	41	-142	43	3827
42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856	42	-29	29	3856
43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913	43	-156	57	3913
44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941	44	-28	28	3941
45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964	45	-23	23	3964
46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000	46	-36	36	4000
47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051	47	-150	51	4051
48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090	48	-39	39	4090
49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107	49	-17	17	4107
