Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045	21	-34	34	3045
22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076	22	-31	31	3076
23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173	23	-295	97	3173
24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241	24	-68	68	3241
25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282	25	-41	41	3282
26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323	26	-41	41	3323
27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367	27	-44	44	3367
28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404	28	-37	37	3404
29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449	29	-45	45	3449
30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480	30	-31	31	3480
31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544	31	-163	64	3544
32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584	32	-40	40	3584
33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622	33	-38	38	3622
34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655	34	-33	33	3655
35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698	35	-43	43	3698
36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736	36	-38	38	3736
37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779	37	-43	43	3779
38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890	38	-111	111	3890
39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983	39	-192	93	3983
40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045	40	-62	62	4045
41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072	41	-27	27	4072
42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152	42	-179	80	4152
43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196	43	-44	44	4196
